OID_;SOURCE_ID;telling;Shape_Length;Shape_Area;x;y;Count
1017;1017;230;20000;25000000;16,84338;69,0854111;0
1018;1018;290;20000;25000000;16,968811;69,0840225;0
1019;1019;400;20000;25000000;17,0942249;69,0825348;0
1020;1020;331;20000;25000000;17,2196217;69,0809631;0
1021;1021;340;20000;25000000;17,5956821;69,0756836;0
1022;1022;647;20000;25000000;17,7209911;69,0737381;0
1023;1023;494,8571429;20000;25000000;17,8462753;69,0717087;0
1024;1024;327;20000;25000000;17,9715347;69,0695801;0
1025;1025;1177,333333;20000;25000000;18,2219715;69,0650558;0
1026;1026;1002;20000;25000000;18,3471489;69,0626526;0
1027;1027;3643;20000;25000000;18,4722939;69,0601654;1
1028;1028;2900;20000;25000000;18,5974083;69,057579;0
1029;1029;788;20000;25000000;18,7224922;69,0549088;0
1030;1030;498,5;20000;25000000;18,8475418;69,0521469;0
1031;1031;500,6;20000;25000000;19,2224789;69,0433044;0
1032;1032;733;20000;25000000;19,3473854;69,0401764;0
1033;1033;390;20000;25000000;19,4722519;69,0369568;0
1034;1034;241,6666667;20000;25000000;19,5970783;69,0336456;0
1035;1035;60;20000;25000000;22,9484253;68,9101181;0
1036;1036;100;20000;25000000;23,0717049;68,9042892;0
1037;1037;305,5;20000;25000000;23,194912;68,8983765;0
1038;1038;256;20000;25000000;15,4618406;69,0498505;0
1039;1039;573,6;20000;25000000;15,5871353;69,0494614;0
1040;1040;692;20000;25000000;15,7124262;69,0489883;0
1041;1041;1066,666667;20000;25000000;15,8377094;69,0484238;0
1042;1042;310;20000;25000000;16,8396168;69,040596;0
1043;1043;307,5;20000;25000000;16,9647923;69,0392075;0
1044;1044;365,5;20000;25000000;17,2150917;69,0361557;0
1045;1045;220;20000;25000000;17,4653111;69,0327301;0
1046;1046;500;20000;25000000;17,5903873;69,0308838;0
1047;1047;600;20000;25000000;17,7154427;69,0289459;0
1048;1048;600;20000;25000000;17,8404713;69,0269165;0
1049;1049;340;20000;25000000;17,965477;69,0247955;0
1050;1050;1342;20000;25000000;18,4652176;69,0154037;0
1051;1051;467;20000;25000000;18,5900803;69,0128326;0
1052;1052;360;20000;25000000;18,7149086;69,0101624;0
1053;1053;496;20000;25000000;18,8397045;69,0074005;0
1054;1054;350;20000;25000000;18,964468;69,0045547;0
1055;1055;343,3333333;20000;25000000;19,0891933;69,0016174;0
1056;1056;600;20000;25000000;19,2138844;68,9985809;0
1057;1057;650;20000;25000000;19,3385372;68,9954605;0
1058;1058;120;20000;25000000;19,4631519;68,9922485;0
1059;1059;80;20000;25000000;19,5877285;68,988945;0
1060;1060;60;20000;25000000;19,7122612;68,9855576;0
1061;1061;100;20000;25000000;23,1784;68,8539886;0
1062;1062;0;20000;25000000;23,3012943;68,8479919;0
1063;1063;900;20000;25000000;14,9607086;69,0056229;0
1064;1064;654,3333333;20000;25000000;15,0857582;69,0056076;0
1065;1065;700;20000;25000000;15,2108078;69,0055008;0
1066;1066;100;20000;25000000;15,4608994;69,0050049;0
1067;1067;400;20000;25000000;15,5859394;69,0046234;0
1068;1068;1100;20000;25000000;15,7109747;69,0041504;0
1069;1069;575;20000;25000000;15,8360033;69,0035858;0
1070;1070;90;20000;25000000;16,4610119;68,9993896;0
1071;1071;204;20000;25000000;16,5859795;68,9982758;0
1072;1072;140;20000;25000000;17,4602928;68,9879303;0
1073;1073;484;20000;25000000;17,5851154;68,9860916;0
1074;1074;600;20000;25000000;17,7099171;68,9841537;0
1075;1075;1715,666667;20000;25000000;18,4581738;68,9706421;0
1076;1076;80;20000;25000000;18,9564133;68,9598236;0
1077;1077;232,5;20000;25000000;19,4540939;68,9475479;0
1078;1078;85;20000;25000000;19,5784187;68,944252;0
1079;1079;0;20000;25000000;23,2846127;68,8036194;0
1080;1080;900;20000;25000000;15,0855837;68,9607697;0
1081;1081;363;20000;25000000;15,2103786;68,9606552;0
1082;1082;280;20000;25000000;15,4599619;68,9601669;0
1083;1083;500;20000;25000000;15,5847483;68,9597855;1
1084;1084;50;20000;25000000;15,7095289;68,9593124;0
1085;1085;109;20000;25000000;16,2085781;68,9565125;0
1086;1086;136;20000;25000000;16,3333168;68,9555817;0
1087;1087;400;20000;25000000;16,582756;68,9534531;0
1088;1088;65;20000;25000000;16,7074566;68,9522552;0
1089;1089;160;20000;25000000;17,081459;68,9481049;0
1090;1090;202,4;20000;25000000;17,2060909;68,9465332;0
